avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-1050.057129,-27.378763,-0.000000,0.029505,0.970495,1.994893,3267.520508,6026.469727,3.866467,19.520819,-0.376202,6.794181,1936.097534,2.915210,90.558205,-1013.041321,24.729773,-30.668489,0.685575,0.009727,0.014295,0.046775,0.013364,0.943499,0.020738,2.032804,0.087431,3692.366455,3699.755615,6951.237305,6961.670410,3.449553,3.455039,15.085525,15.181514,-0.339946,0.341008,7.384513,7.401611,1968.795776,1968.994263,3.340647,3.348567,94.229980,94.471741,0.016262,0.011230,0.008335,0.007285,0.007313,0.007584,0.007796,0.007911,0.007950,0.008010,0.008148,0.008353,0.008516,Note3_sing
-1042.187378,-27.446512,-0.000000,0.026835,0.973165,2.040435,3600.197021,6738.912109,3.511089,15.743668,-0.362254,6.927754,1936.097534,3.149023,87.910881,-1014.681274,25.243431,-30.647457,0.670597,0.008597,0.013897,0.045578,0.013751,0.945825,0.020673,2.033005,0.087442,3682.647705,3689.966064,6929.177734,6939.407227,3.458163,3.463511,15.170798,15.263736,-0.341666,0.342722,7.351127,7.368407,1967.074829,1967.282593,3.329018,3.337107,93.799774,94.045959,0.015202,0.010507,0.007816,0.006835,0.006844,0.007073,0.007258,0.007375,0.007427,0.007496,0.007632,0.007829,0.007981,Note3_sing
-1032.235718,-27.626013,-0.000000,0.070192,0.929808,2.016419,3748.218018,7029.730957,3.397548,14.665723,-0.343351,7.251459,1936.097534,3.356388,85.813828,-1016.192261,25.118095,-30.632267,0.637345,0.008597,0.013897,0.045709,0.013968,0.945694,0.020763,2.036978,0.084285,3684.567383,3691.903076,6931.604492,6941.853027,3.456057,3.461428,15.161239,15.254475,-0.341957,0.343011,7.344328,7.361634,1965.353882,1965.569336,3.333359,3.341400,93.443459,93.703346,0.013718,0.009444,0.007010,0.006143,0.006173,0.006400,0.006577,0.006681,0.006713,0.006758,0.006875,0.007061,0.007206,Note3_sing
-1025.515625,-27.816275,-0.000000,0.057345,0.942655,2.058858,3985.245117,7484.544434,3.202619,12.967517,-0.322281,7.623458,1936.097534,3.476680,90.020561,-1017.386658,24.821390,-30.622871,0.599668,0.008597,0.013897,0.046652,0.013925,0.944751,0.020340,2.043759,0.078772,3697.451660,3705.224854,6952.668945,6963.730957,3.443888,3.449614,15.066349,15.166177,-0.341152,0.342230,7.357305,7.374775,1963.632813,1963.854614,3.341735,3.349842,93.347649,93.610039,0.012644,0.008667,0.006396,0.005602,0.005669,0.005933,0.006126,0.006212,0.006203,0.006207,0.006304,0.006488,0.006642,Note3_sing
-1016.350159,-27.848194,0.028605,0.058188,0.913207,1.979468,3579.354736,6687.937500,3.555734,16.294638,-0.318998,7.871595,1936.097534,3.459761,97.549957,-1018.043884,24.566360,-30.615246,0.585646,0.009741,0.014314,0.046819,0.014037,0.943439,0.021254,2.045987,0.076089,3696.382568,3704.188477,6945.159180,6956.414063,3.444829,3.450580,15.094729,15.195977,-0.340313,0.341421,7.377142,7.395254,1961.911987,1962.138428,3.353945,3.361876,93.616562,93.880219,0.012475,0.008545,0.006274,0.005484,0.005573,0.005873,0.006086,0.006165,0.006132,0.006113,0.006202,0.006393,0.006558,Note3_sing
-1007.191345,-27.824171,-0.000000,0.039589,0.960411,2.016234,3466.756836,6431.745117,3.608339,16.926161,-0.317949,7.942748,1979.121948,3.376155,104.489250,-1018.134521,24.521957,-30.606678,0.581986,0.008508,0.013761,0.046067,0.013899,0.945425,0.020411,2.049458,0.072593,3684.761230,3692.838623,6917.721680,6929.641602,3.453832,3.459690,15.197432,15.301332,-0.339689,0.340825,7.396463,7.415347,1961.911987,1962.138428,3.353548,3.361476,94.195267,94.477829,0.012543,0.008510,0.006201,0.005453,0.005607,0.005960,0.006190,0.006249,0.006180,0.006129,0.006208,0.006411,0.006590,Note3_sing
-996.485718,-27.744482,-0.000000,0.030023,0.969977,1.895027,3737.495361,6991.247559,3.363560,14.400490,-0.327018,7.621130,1979.121948,3.471706,103.590462,-1017.464783,24.872921,-30.597799,0.589042,0.008508,0.013761,0.044577,0.013538,0.946915,0.020786,2.046407,0.077266,3662.043701,3668.015869,6877.876465,6886.443359,3.470702,3.475028,15.337360,15.416593,-0.340095,0.341208,7.396899,7.415796,1961.911987,1962.138428,3.348282,3.355929,94.647263,94.945236,0.012899,0.008582,0.006226,0.005584,0.005826,0.006194,0.006405,0.006451,0.006373,0.006303,0.006374,0.006583,0.006768,Note3_sing
-991.270203,-27.771103,-0.000000,0.052847,0.947153,2.011874,3596.157227,6742.164551,3.544418,15.894989,-0.348286,7.215470,1979.121948,3.305596,96.927444,-1016.057556,25.315918,-30.591764,0.582392,0.007004,0.012495,0.045332,0.013451,0.947664,0.020441,2.041160,0.074943,3646.547607,3651.969971,6850.726074,6858.467285,3.483393,3.487372,15.445032,15.517872,-0.341880,0.342910,7.362005,7.379704,1961.911987,1962.138428,3.336499,3.343784,94.539734,94.833870,0.013694,0.008986,0.006539,0.005977,0.006277,0.006605,0.006758,0.006800,0.006762,0.006726,0.006803,0.007002,0.007170,Note3_sing
-994.020691,-27.820921,-0.000000,0.048830,0.951170,1.848822,4136.350098,7743.191406,3.045147,11.626536,-0.359444,6.781063,1979.121948,3.421309,88.256897,-1014.481262,25.411900,-30.589384,0.572686,0.005916,0.011858,0.044997,0.013253,0.949087,0.019369,2.030214,0.081927,3658.270996,3664.755859,6876.506836,6886.305664,3.472771,3.477679,15.348042,15.437419,-0.344076,0.345029,7.307866,7.324787,1963.632813,1963.854614,3.331558,3.338633,93.939529,94.225853,0.014461,0.009456,0.006927,0.006400,0.006703,0.006962,0.007050,0.007100,0.007122,0.007138,0.007227,0.007411,0.007561,Note3_sing
-1003.704102,-27.905603,-0.000000,0.065755,0.934245,1.933869,3754.348877,6964.345215,3.387441,14.536315,-0.362197,6.869817,1979.121948,3.299533,85.825035,-1013.397034,25.269964,-30.588547,0.557402,0.005916,0.011858,0.046454,0.013451,0.947630,0.019057,2.024285,0.083310,3653.894043,3660.203857,6864.348633,6873.730469,3.476092,3.480873,15.378327,15.465170,-0.345978,0.346890,7.268165,7.284752,1965.353760,1965.569336,3.324252,3.331204,93.321419,93.610168,0.014052,0.009235,0.006796,0.006262,0.006519,0.006735,0.006806,0.006865,0.006908,0.006941,0.007028,0.007201,0.007348,Note3_sing
-1011.472168,-27.949711,-0.000000,0.060803,0.939197,1.932080,3784.128662,7078.394043,3.359150,14.312035,-0.333075,7.464155,1979.121948,3.411205,91.199905,-1012.809387,25.136692,-30.588081,0.548140,0.005916,0.011858,0.047107,0.013733,0.946977,0.019055,2.018202,0.084263,3660.824707,3667.198242,6870.964355,6880.459961,3.470123,3.474980,15.331416,15.419910,-0.346574,0.347448,7.250547,7.266144,1967.074707,1967.282593,3.330493,3.337444,92.915665,93.191940,0.012661,0.008362,0.006141,0.005606,0.005827,0.006063,0.006171,0.006233,0.006237,0.006227,0.006292,0.006465,0.006627,Note3_sing
-1011.782959,-27.938669,-0.000000,0.067508,0.932492,1.959970,3993.358887,7450.886719,3.184988,12.790639,-0.324592,7.564102,1979.121948,3.468407,95.608582,-1012.388855,25.062281,-30.586304,0.547525,0.005916,0.011858,0.047581,0.014215,0.946503,0.019261,2.019850,0.082691,3673.649658,3680.578857,6891.236328,6901.632813,3.458272,3.463594,15.229505,15.326674,-0.346553,0.347429,7.245551,7.260899,1968.795776,1968.994385,3.326728,3.333475,92.815079,93.087341,0.012254,0.008077,0.005899,0.005364,0.005607,0.005894,0.006041,0.006092,0.006049,0.005995,0.006049,0.006236,0.006418,Note3_sing
-1010.787598,-27.901289,0.033152,0.032368,0.934479,1.955652,3821.201172,7171.420410,3.321469,13.943895,-0.320994,7.724594,1979.121948,3.350684,100.374802,-1012.150940,25.048128,-30.585030,0.552867,0.005999,0.012039,0.046686,0.014439,0.947316,0.018284,2.021866,0.080456,3673.272217,3680.186768,6888.759766,6899.048828,3.457495,3.462847,15.222620,15.320372,-0.346756,0.347615,7.240849,7.255856,1970.516724,1970.704590,3.317039,3.323369,92.827019,93.100182,0.012302,0.008143,0.005927,0.005351,0.005591,0.005917,0.006096,0.006146,0.006079,0.006007,0.006058,0.006253,0.006445,Note3_sing
-1006.117554,-27.819992,0.028933,0.029213,0.941855,1.857901,3751.562500,6984.273926,3.349483,14.294357,-0.331452,7.504537,1979.121948,3.336854,100.189735,-1012.138062,25.051138,-30.582792,0.565383,0.007156,0.012775,0.046321,0.014756,0.946523,0.018072,2.011195,0.083737,3672.397217,3679.291748,6879.205566,6889.204102,3.457980,3.463315,15.233493,15.330416,-0.347686,0.348470,7.218246,7.231556,1970.516724,1970.704468,3.306399,3.312241,92.653641,92.909363,0.012964,0.008586,0.006250,0.005645,0.005894,0.006229,0.006414,0.006467,0.006405,0.006339,0.006399,0.006604,0.006797,Note3_sing
-1006.123474,-27.830872,-0.000000,0.033651,0.966349,1.823775,3673.072754,6854.102539,3.404810,14.774641,-0.338928,7.382799,1979.121948,3.308119,97.934929,-1012.602051,24.827003,-30.581217,0.563969,0.007156,0.012775,0.044789,0.013983,0.948055,0.018064,2.002175,0.090981,3677.512207,3684.305664,6884.279297,6894.203125,3.452291,3.457600,15.184887,15.281567,-0.348400,0.349145,7.200198,7.212543,1970.516724,1970.704590,3.298706,3.304324,92.476181,92.717865,0.013261,0.008787,0.006409,0.005796,0.006041,0.006362,0.006536,0.006593,0.006547,0.006498,0.006564,0.006765,0.006949,Note3_sing
-1008.698547,-27.898981,-0.000000,0.034349,0.965651,2.033769,3640.483154,6936.248047,3.457706,15.037951,-0.332778,7.533904,1979.121948,3.198240,98.256447,-1013.491943,24.266048,-30.582207,0.553415,0.007156,0.012775,0.045026,0.013752,0.947818,0.017791,1.996097,0.083266,3676.975830,3683.774414,6885.967285,6895.896484,3.452294,3.457603,15.183747,15.280445,-0.347921,0.348680,7.211273,7.223890,1970.516724,1970.704590,3.290051,3.295652,92.727341,92.975182,0.013104,0.008724,0.006372,0.005739,0.005958,0.006270,0.006445,0.006504,0.006463,0.006419,0.006489,0.006686,0.006868,Note3_sing
-1012.653198,-27.914839,-0.000000,0.052817,0.947183,2.107479,3645.266357,6948.724121,3.463350,15.177871,-0.324016,7.744226,1979.121948,3.330887,100.201233,-1014.841431,23.221371,-30.581734,0.549239,0.007156,0.012775,0.045019,0.013748,0.947825,0.017790,1.996743,0.084062,3678.614014,3685.385742,6881.096680,6890.943848,3.451769,3.457077,15.198226,15.294648,-0.346381,0.347160,7.244036,7.257079,1968.795776,1968.956787,3.295747,3.301282,93.403015,93.639610,0.012646,0.008451,0.006169,0.005526,0.005727,0.006045,0.006233,0.006294,0.006240,0.006184,0.006248,0.006446,0.006632,Note3_sing
-1016.645020,-27.884689,0.028783,0.059517,0.911699,2.107427,3701.684570,7024.846680,3.418829,14.782482,-0.321217,7.769726,1979.121948,3.400092,101.822746,-1016.560364,21.647133,-30.580391,0.552864,0.008307,0.013361,0.045180,0.013893,0.946512,0.019145,1.997588,0.085057,3684.818115,3691.481445,6883.542969,6893.426270,3.448066,3.453362,15.183667,15.280394,-0.344055,0.344806,7.289499,7.302054,1967.074829,1967.207397,3.308817,3.314072,93.967415,94.209076,0.012500,0.008364,0.006084,0.005427,0.005635,0.005986,0.006200,0.006253,0.006173,0.006093,0.006151,0.006358,0.006556,Note3_sing
-1022.937134,-27.807219,0.025324,0.053166,0.921510,1.992641,3748.671387,6922.250488,3.341480,14.415230,-0.309443,8.046472,1936.097534,3.452385,104.750008,-1018.402588,20.096224,-30.577747,0.564336,0.008089,0.013033,0.046174,0.013535,0.945736,0.019740,1.991570,0.079705,3702.147705,3708.025635,6898.757324,6908.269043,3.432097,3.436949,15.071484,15.163823,-0.340939,0.341643,7.348365,7.360755,1963.632813,1963.741577,3.329451,3.333902,94.542694,94.802948,0.012056,0.008090,0.005866,0.005196,0.005402,0.005780,0.006019,0.006065,0.005959,0.005859,0.005907,0.006113,0.006318,Note3_sing
-1024.397217,-27.681171,0.025256,0.053960,0.920784,1.997559,3899.998535,7271.693848,3.258028,13.628025,-0.309715,7.979921,1936.097534,3.550220,104.226685,-1019.903442,19.060087,-30.575428,0.584771,0.008035,0.012959,0.046266,0.013579,0.945699,0.019787,1.986305,0.074626,3726.547852,3731.607178,6933.642090,6942.701660,3.411249,3.415539,14.904986,14.990343,-0.337779,0.338398,7.405139,7.416618,1961.911865,1962.025269,3.349639,3.353812,95.239777,95.502670,0.012253,0.008273,0.006001,0.005279,0.005471,0.005861,0.006112,0.006158,0.006048,0.005953,0.006009,0.006219,0.006424,Note3_sing
-1024.698364,-27.567228,0.029927,0.063416,0.906657,1.810222,4375.251465,8042.996094,2.841654,10.324075,-0.312101,7.699990,1936.097534,3.587196,101.810516,-1020.638733,18.875443,-30.574739,0.604187,0.007999,0.012896,0.046494,0.013816,0.945507,0.020139,1.979768,0.082220,3757.881348,3764.907715,6987.981445,7000.099609,3.383783,3.389830,14.685071,14.797315,-0.335350,0.335931,7.443821,7.454161,1960.190918,1960.307373,3.362568,3.366992,96.092751,96.313309,0.012686,0.008590,0.006235,0.005469,0.005656,0.006060,0.006320,0.006367,0.006257,0.006167,0.006232,0.006445,0.006650,Note3_sing
-1022.057251,-27.473944,-0.000000,0.055758,0.944242,1.980786,3621.495361,6856.173340,3.488012,15.484947,-0.323168,7.758213,1936.097534,3.292593,103.957184,-1020.145874,18.669991,-30.575317,0.619842,0.007999,0.012896,0.047196,0.013823,0.944805,0.019863,1.975701,0.079509,3743.666504,3750.536377,6977.214844,6989.338867,3.393736,3.399692,14.760975,14.871692,-0.334909,0.335499,7.460086,7.470627,1958.469971,1958.588135,3.351947,3.356169,96.986618,97.170609,0.013137,0.008884,0.006451,0.005671,0.005868,0.006279,0.006538,0.006585,0.006479,0.006393,0.006461,0.006677,0.006885,Note3_sing
-1017.552002,-27.409138,0.024587,0.051743,0.923669,1.921043,3799.036621,7072.701172,3.271587,13.732014,-0.322867,7.692930,1936.097534,3.350066,104.250443,-1018.480835,16.885715,-30.573755,0.630985,0.008983,0.013183,0.047773,0.013699,0.943244,0.019930,1.974746,0.080015,3738.194092,3744.889893,6985.594238,6997.687500,3.391829,3.397843,14.726411,14.838736,-0.335052,0.335635,7.459335,7.469854,1958.469971,1958.588135,3.339774,3.343442,97.149406,97.341705,0.013215,0.008919,0.006470,0.005700,0.005907,0.006320,0.006579,0.006627,0.006522,0.006435,0.006501,0.006719,0.006926,Note3_sing
-1008.136230,-27.359873,-0.000000,0.061414,0.938585,2.034816,3603.012695,6732.504883,3.453346,15.391991,-0.321300,7.804399,1979.121948,3.291965,107.033150,-1016.647705,15.352215,-30.568453,0.639736,0.008983,0.013183,0.048888,0.013629,0.942129,0.019372,1.975148,0.080291,3732.555420,3739.354248,6980.359863,6992.600586,3.393322,3.399351,14.743217,14.855924,-0.333607,0.334171,7.492688,7.502767,1960.190918,1960.307373,3.339732,3.343401,97.493820,97.704506,0.013035,0.008752,0.006343,0.005626,0.005846,0.006243,0.006487,0.006535,0.006439,0.006354,0.006418,0.006634,0.006836,Note3_sing
-1001.958984,-27.296970,-0.000000,0.061420,0.938580,1.860731,3783.834961,7108.757813,3.301877,13.911510,-0.323697,7.674786,1979.121948,3.492154,104.943794,-1014.601379,13.672241,-30.562130,0.650568,0.008983,0.013183,0.050009,0.013461,0.941009,0.018724,1.966870,0.080988,3748.547852,3754.650879,7011.850098,7022.775391,3.375925,3.381293,14.583139,14.683460,-0.331493,0.331949,7.529737,7.538294,1961.911865,1962.025269,3.362097,3.364822,97.900101,98.118889,0.012849,0.008531,0.006178,0.005550,0.005808,0.006185,0.006401,0.006445,0.006357,0.006269,0.006326,0.006537,0.006735,Note3_sing
-994.822815,-27.205168,-0.000000,0.056023,0.943977,1.715479,3752.536621,6984.140137,3.363457,14.424899,-0.338291,7.353068,1979.121948,3.396695,98.548569,-1012.392029,12.141348,-30.556892,0.665957,0.008983,0.013183,0.051069,0.012834,0.939948,0.017749,1.955693,0.094502,3767.948486,3772.743896,7050.157715,7058.170898,3.355805,3.359713,14.379302,14.445919,-0.329976,0.330313,7.552093,7.559243,1963.632813,1963.741577,3.381356,3.382838,98.219727,98.426407,0.013193,0.008657,0.006293,0.005750,0.006040,0.006363,0.006524,0.006571,0.006524,0.006469,0.006530,0.006729,0.006909,Note3_sing
-988.140930,-27.198053,-0.000000,0.047283,0.952717,1.912635,3703.418945,6939.308105,3.447525,14.983687,-0.358846,6.950862,1979.121948,3.308375,90.484032,-1010.230164,11.434726,-30.558313,0.667472,0.008983,0.013183,0.051887,0.011880,0.939130,0.016636,1.950582,0.093228,3772.077393,3776.738525,7058.173828,7065.933105,3.353262,3.357079,14.348904,14.413554,-0.329840,0.330164,7.553017,7.560091,1965.353760,1965.456421,3.387730,3.388916,98.322655,98.519630,0.014425,0.009417,0.006886,0.006370,0.006682,0.006947,0.007039,0.007089,0.007111,0.007126,0.007214,0.007396,0.007542,Note3_sing
-982.651489,-27.176947,-0.000000,0.049394,0.950606,1.806542,3914.763916,7418.368164,3.205609,12.787046,-0.373861,6.597950,2022.146362,3.259915,83.460075,-1008.246826,11.741927,-30.562691,0.667662,0.008983,0.013183,0.051055,0.011282,0.939962,0.016669,1.942186,0.096320,3778.739258,3783.490479,7073.719238,7081.808594,3.345585,3.349520,14.273756,14.341809,-0.331060,0.331487,7.526877,7.536110,1968.795654,1968.919189,3.383871,3.385147,98.228516,98.438721,0.016017,0.010392,0.007632,0.007152,0.007507,0.007717,0.007732,0.007780,0.007873,0.007961,0.008076,0.008243,0.008357,Note3_sing
-982.870300,-27.140814,-0.000000,0.051405,0.948595,2.123559,3515.542969,6800.202148,3.604134,16.034302,-0.388858,6.484209,2022.146362,2.986418,81.392006,-1006.541016,12.198089,-30.566431,0.670169,0.008983,0.013183,0.050818,0.011209,0.940200,0.016748,1.944775,0.100211,3759.951172,3764.820801,7046.345215,7054.146973,3.361645,3.365799,14.396427,14.465310,-0.333724,0.334331,7.481307,7.493335,1972.237671,1972.375977,3.364261,3.366374,97.883369,98.137756,0.017426,0.011316,0.008345,0.007844,0.008205,0.008373,0.008342,0.008401,0.008549,0.008691,0.008828,0.008987,0.009085,Note3_sing
-986.648315,-27.180084,-0.000000,0.024316,0.975684,2.001769,3398.179932,6567.048828,3.732666,17.272234,-0.394124,6.442130,2022.146362,2.844630,80.906258,-1005.352966,12.623860,-30.567488,0.664799,0.007838,0.012662,0.049463,0.012236,0.942699,0.017189,1.945667,0.100614,3752.704346,3758.099365,7041.509766,7049.603027,3.368722,3.373453,14.435533,14.510611,-0.336729,0.337521,7.424128,7.438523,1975.679565,1975.826660,3.339656,3.343256,97.217621,97.530571,0.017780,0.011627,0.008600,0.008039,0.008354,0.008498,0.008467,0.008543,0.008717,0.008878,0.009023,0.009180,0.009275,Note3_sing
-991.009155,-27.164145,-0.000000,0.030032,0.969968,1.986533,3508.277100,6728.996094,3.614638,16.265364,-0.389939,6.471427,2022.146362,3.028854,80.686020,-1004.705627,12.924297,-30.561817,0.668896,0.007838,0.012662,0.049080,0.012680,0.943081,0.017678,1.944479,0.099947,3754.365234,3759.640381,7053.399414,7060.692871,3.368975,3.373723,14.409102,14.480350,-0.339608,0.340527,7.365274,7.381281,1977.400635,1977.568359,3.325764,3.329922,96.265480,96.622475,0.017119,0.011229,0.008320,0.007749,0.008025,0.008159,0.008144,0.008233,0.008397,0.008541,0.008673,0.008833,0.008939,Note3_sing
-996.837280,-27.222824,-0.000000,0.064532,0.935468,2.008478,3537.289551,6686.120117,3.622749,16.470011,-0.379820,6.627649,1979.121948,3.052299,81.646294,-1004.719788,12.915535,-30.555309,0.663105,0.007838,0.012662,0.050461,0.012406,0.941701,0.016852,1.949017,0.100174,3746.356934,3751.884277,7041.194336,7048.861328,3.379342,3.384440,14.491882,14.568321,-0.341720,0.342712,7.325536,7.342824,1977.400635,1977.568359,3.308987,3.313447,95.387703,95.777382,0.015918,0.010411,0.007706,0.007183,0.007459,0.007603,0.007606,0.007690,0.007820,0.007922,0.008030,0.008189,0.008310,Note3_sing
-1009.102844,-27.292877,-0.000000,0.069999,0.930001,2.142210,3835.293945,7009.595215,3.327446,14.177799,-0.360869,6.868600,1979.121948,3.369609,82.591888,-1005.433044,12.642591,-30.550253,0.653819,0.007838,0.012662,0.051147,0.012980,0.941014,0.016965,1.954230,0.106501,3755.922119,3761.345459,7051.892090,7059.288574,3.370663,3.375618,14.423195,14.497253,-0.342224,0.343232,7.311661,7.329506,1977.400635,1977.568359,3.311548,3.316025,94.814285,95.238472,0.014014,0.009205,0.006786,0.006266,0.006516,0.006709,0.006763,0.006828,0.006889,0.006935,0.007018,0.007177,0.007315,Note3_sing
-1029.644531,-27.381788,0.035018,0.032017,0.932966,1.980816,3732.673096,6580.616211,3.394926,15.276349,-0.340475,7.326142,1979.121948,3.414835,87.824905,-1006.857971,13.268113,-30.550203,0.640351,0.009239,0.013618,0.050474,0.013507,0.940286,0.016904,1.959510,0.104396,3739.775391,3744.416992,7005.389160,7011.950684,3.384655,3.388938,14.569188,14.632088,-0.341465,0.342458,7.333464,7.350459,1977.400635,1977.568359,3.311289,3.315758,94.797005,95.222496,0.012329,0.008225,0.006019,0.005401,0.005605,0.005905,0.006073,0.006122,0.006071,0.006026,0.006088,0.006269,0.006446,Note3_sing
-1050.312866,-27.448643,0.044386,0.039446,0.916169,1.747643,4031.687012,7052.591797,3.152040,13.185543,-0.322595,7.609233,1936.097534,3.602610,99.853027,-1008.722351,15.738561,-30.552200,0.629158,0.011015,0.015109,0.049422,0.013299,0.939563,0.017522,1.952060,0.112304,3750.868652,3755.932861,7008.919434,7015.478516,3.375238,3.379840,14.515155,14.580814,-0.339881,0.340870,7.363041,7.379531,1975.679565,1975.864014,3.323412,3.328352,95.358131,95.768013,0.012257,0.008279,0.006014,0.005257,0.005454,0.005875,0.006154,0.006193,0.006048,0.005930,0.005979,0.006190,0.006406,Note3_sing
